name;lat;long;iso
Prata di Pordenone;45.89441;12.58843;IT
Peculiar;38.71918;-94.45856;US
Chat Trakan;17.27606;100.60022;TH
Shumyachi;53.85833;32.42417;RU
Fortoul;6.79261;-71.77596;CO
Bellenberg;48.25726;10.09094;DE
Yurginskoye;56.81888;67.39211;RU
Taipu;-5.62167;-35.59667;BR
Rimbo;59.75;18.36667;SE
Piolenc;44.17945;4.76408;FR
Madrigueras;39.23333;-1.8;ES
L'Epiphanie;45.85008;-73.48246;CA
Ispravnaya;44.0682;41.6102;RU
Highbridge;51.21667;-2.98333;GB
Bacnar;15.88641;120.34419;PH
Till;32.20068;35.21293;PS
Saint James;43.98246;-94.62692;US
Knevichi;43.39975;132.18808;RU
Igreja Nova;-10.12528;-36.66194;BR
Hunstanton;52.95;0.5;GB
Mouroux;48.82263;3.03879;FR
Huber Ridge;40.08867;-82.91657;US
Buciumeni;45.15;25.45;RO
Sheridan;34.30704;-92.40127;US
Selezni;52.80415;41.23961;RU
Saint Catherine;28.56191;33.94934;EG
Ploumagoar;48.54509;-3.13233;FR
Neftobod;40.21524;70.57193;TJ
Gyorujbarat;47.60643;17.64875;HU
Fayence;43.6257;6.69531;FR
Buena;39.51373;-74.92462;US
Alphington;-37.78333;145.03333;AU
Moosburg;46.6575;14.17472;AT
Dersingham;52.84549;0.50339;GB
Slopnice;49.68496;20.34325;PL
Outeiro;43.14458;-7.29212;ES
Glashuette;50.85196;13.77977;DE
Dulles Town Center;39.03761;-77.41582;US
Baliuag Nuevo;13.5214;123.2016;PH
Vaux-sur-Seine;49.01271;1.96942;FR
Tsidje;-11.69806;43.26194;KM
Tel'ma;52.6981;103.7138;RU
Sliwice;53.70875;18.1737;PL
Scheibbs;48.00474;15.16817;AT
Rehfelde;52.51667;13.9;DE
Le Cap d'Agde;43.27796;3.51357;FR
Kekava;56.82662;24.23;LV
Kaplan;29.99798;-92.28485;US
Gornja Koprivna;45.01091;15.95487;BA
Buzancais;46.88877;1.4195;FR
Salaza;15.4541;119.9553;PH
Nove;45.72159;11.67833;IT
Melicucco;38.43298;16.05748;IT
Hazardville;41.98732;-72.54481;US
Genazzano;41.82807;12.97196;IT
Yermish';54.76778;42.27111;RU
Supuru de Jos;47.46667;22.8;RO
Rheinbreitbach;50.61667;7.23333;DE
OEsthammar;60.25909;18.37408;SE
Hope;49.38299;-121.44144;CA
Foster;41.85371;-71.75812;US
Eforie Nord;44.0653;28.63211;RO
Castiglione d'Adda;45.21702;9.69279;IT
Blainville-sur-Orne;49.22913;-0.30061;FR
Waldenburg;50.87653;12.59919;DE
Tungareo;19.90833;-100.36639;MX
San Marcos Yachihuacaltepec;19.32319;-99.6791;MX
Romani;46.78333;26.68333;RO
Porreres;39.51434;3.02197;ES
Fountain Hill;40.60149;-75.39518;US
El Caney;21.3;-78.48333;CU
Verkhneye Dubrovo;56.7528;61.0468;RU
Prundeni;44.73333;24.26667;RO
Luizi-Calugara;46.53333;26.83333;RO
Kennoway;56.21081;-3.04917;GB
Himare;40.10167;19.74472;AL
Gozzano;45.74273;8.43659;IT
Lebyazh'ye;53.24361;83.65333;RU
La Chapelle-Basse-Mer;47.27086;-1.33913;FR
Kalaheo;21.92416;-159.52686;US
West Hazleton;40.9587;-75.99604;US
Sakmara;51.98438;55.3338;RU
Bad Saarow;52.28333;14.06667;DE
Melhus;63.28555;10.27806;NO
Le Croisic;47.29189;-2.5138;FR
Konso;5.25;37.48333;ET
Gross-Bieberau;49.80064;8.8243;DE
Agost;38.44003;-0.63836;ES
Lake Darby;39.95728;-83.2288;US
Gurbuki;42.61128;47.60067;RU
Feke;37.81446;35.91233;TR
Cresaptown;39.59287;-78.83335;US
Bagnolo Cremasco;45.36117;9.61296;IT
Ponyri Vtoryye;52.27994;36.22461;RU
Orlea;43.75;24.38333;RO
Mungo;17.72412;121.47096;PH
Cosio;22.35;-102.3;MX
Vic-le-Comte;45.64317;3.24638;FR
Seagate;34.20934;-77.84359;US
Proenca-a-Nova;39.7522;-7.9239;PT
Montignano-Marzocca;43.67451;13.29093;IT
Epsom;43.22286;-71.33201;US
Worthsee;48.06305;11.20176;DE
Nulti;-2.91667;-78.85;EC
Newport;44.93644;-72.2051;US
Mount Olive;35.19655;-78.06638;US
Hawkinsville;32.28377;-83.47212;US
Chesterbrook;40.07566;-75.45908;US
Umbuzeiro;-7.69556;-35.66361;BR
Raettvik;60.88632;15.11787;SE
Leanyer;-12.36667;130.9;AU
Hungen;50.47368;8.89326;DE
Bremen;41.44644;-86.14806;US
Ayna;-12.65;-73.91667;PE
Villars-les-Dombes;46.00227;5.02905;FR
Sulzberg;47.66033;10.34991;DE
Santa Maria del Real;14.76667;-85.95;HN
Santa Giustina;46.08118;12.03822;IT
Hondagua;13.9455;122.2417;PH
Gorwihl;47.65;8.08333;DE
Babadag;37.80764;28.85665;TR
Angostura;25.36586;-108.16107;MX
Satchinez;45.9375;21.04056;RO
Pinagsabangan;13.26559;121.26812;PH
Orio;43.2787;-2.12537;ES
Hawthorne;41.10732;-73.79597;US
Borba;38.80553;-7.45465;PT
Saint-Laurent-du-Pont;45.39009;5.73521;FR
President Quirino;6.70389;124.73722;PH
Novosheshminsk;55.06513;51.23376;RU
Llata;-9.41667;-76.78333;PE
Glodeanu-Silistea;44.83333;26.8;RO
Buffalo;44.34831;-106.69894;US
Planada;37.29077;-120.31852;US
Philomath;44.54012;-123.3676;US
Lake Worth;32.80485;-97.44502;US
Casnate Con Bernate;45.75628;9.07264;IT
Batan;10.08354;-83.33413;CR
Frick;47.51169;8.02471;CH
Curtisoara;44.5;24.33333;RO
Boulay-Moselle;49.18333;6.5;FR
Waverly;39.12673;-82.98546;US
Taibach;51.58333;-3.76667;GB
Sulangan;11.1373;123.7228;PH
Saryg-Sep;51.49074;95.56081;RU
Lamovita;44.92018;16.89933;BA
Jermuk;39.84168;45.66949;AM
Cansahcab;21.15749;-89.10131;MX
Vaux-sur-Sure;49.911;5.57848;BE
Uvat;59.14227;68.88881;RU
Union;10.6695;124.3252;PH
Titesti;45.01667;25;RO
Heiligengrabe;53.14461;12.36254;DE
Flemington;40.51233;-74.85933;US
Erquinghem-Lys;50.67601;2.84505;FR
Cluny;46.43318;4.65845;FR
Masapang;14.1971;121.3423;PH
Emmingen-Liptingen;47.93333;8.88333;DE
Charbonnieres-les-Bains;45.7842;4.7463;FR
Bala;44.88389;22.83333;RO
Rosebud West;-38.36444;144.87748;AU
Roehrnbach;48.73859;13.52271;DE
Figueiro;41.29922;-8.16779;PT
Dachnoye;43.08468;44.7358;RU
Safonovo;69.06043;33.29523;RU
Kucukkumla;40.47047;29.10152;TR
Bolotesti;45.83333;27.06667;RO
Babushkin;51.71222;105.86472;RU
Alegria;8.50667;126.01194;PH
Villa Magna;19.68361;-101.32667;MX
Tel'manove;47.40994;38.02476;UA
Pascoag;41.95565;-71.70229;US
Manaskent;42.7402;47.6914;RU
Madisonville;35.5198;-84.36353;US
Hemmesta;59.31667;18.5;SE
Bratsigovo;42.01667;24.36667;BG
Bilaran;14.03528;120.71028;PH
Travelers Rest;34.96762;-82.44345;US
Swannanoa;35.59789;-82.39984;US
San Vicente;10.55;119.26667;PH
Pittsfield;39.60783;-90.80513;US
Impruneta;43.68453;11.25434;IT
Aiguillon;44.29893;0.3402;FR
Aguas Buenas;18.2569;-66.10294;PR
Mount Vernon;37.10367;-93.81854;US
Leves;48.47065;1.48194;FR
La Pocatiere;47.34836;-70.06186;CA
Cosautlan de Carvajal;19.33196;-96.9903;MX
Bedford;-31.91132;115.8892;AU
Apastovo;55.20293;48.51091;RU
Vieux Fort;13.71667;-60.95;LC
Touro;42.86812;-8.30764;ES
Santa Ana Ixtlahuaca (Santa Ana Ixtlahuacingo);19.58472;-99.8875;MX
Ponso;13.291;123.5171;PH
Plasnica;41.46722;21.12306;MK
OErkelljunga;56.28338;13.27773;SE
Iba;15.45392;120.41048;PH
Howth;53.38778;-6.06528;IE
Hanstedt;53.26667;10.01667;DE
Carrollton;36.94682;-76.56051;US
Valpacos;41.60746;-7.31088;PT
Tinos;37.53753;25.16343;GR
Saltykovka;55.76679;37.93533;RU
Potton;52.12911;-0.21561;GB
Cassibile;36.97862;15.20061;IT
Canoas;8.53305;-82.83844;CR
Wootton;52.09525;-0.53494;GB
Poussan;43.48944;3.67083;FR
Kone;-21.05951;164.86582;NC
El Colorado;20.56185;-100.2452;MX
Calatafimi;37.9144;12.86364;IT
Barnstead;43.33397;-71.29284;US
North Westport;41.66038;-71.08838;US
Nicolas Bravo;18.4591;-88.92802;MX
Magsingal;17.685;120.42444;PH
Gibsonia;28.11474;-81.97369;US
Vanatori;44.24278;22.92889;RO
Sysmae;61.5;25.68333;FI
Philippsthal;50.83948;10.00906;DE
Hexiangqiao;27.22028;110.96333;CN
Colonia Elisa;-26.93041;-59.51861;AR
Tecpatan;17.13676;-93.31133;MX
Neuenkirchen;52.13778;8.38835;DE
Khotiv;50.33069;30.46836;UA
Hagenburg;52.43367;9.32473;DE
Westlake;30.24215;-93.25071;US
Vermelles;50.48949;2.74739;FR
Ponazyrevo;58.35784;46.31421;RU
Orangeburg;41.04649;-73.94958;US
Negaunee;46.4991;-87.6118;US
Higueron;18.5775;-99.18056;MX
Mineo;37.26494;14.69381;IT
La Ferte-Gaucher;48.7831;3.30678;FR
Kizhaba;38.53461;48.80546;AZ
Eldon;38.34836;-92.58158;US
Pokrovskoye;52.60968;36.87124;RU
Palsong;13.4248;123.2963;PH
Mandok;48.32149;22.19107;HU
Joondanna;-31.90767;115.84233;AU
Incisa in Val d'Arno;43.6548;11.44901;IT
Baia de Aries;46.38045;23.28115;RO
Unterensingen;48.65452;9.35799;DE
South Barrington;42.09142;-88.12174;US
Scott City;37.21672;-89.52453;US
Dois Riachos;-9.3925;-37.10056;BR
Cibakhaza;46.95976;20.19753;HU
Burgsolms;50.54191;8.40411;DE
Bethesda;53.16667;-4.08333;GB
Saint-Jory;43.74146;1.37089;FR
Kashirskoye;51.41945;39.61248;RU
Biecz;49.73596;21.26301;PL
Bagdadi;41.81667;46.03333;GE
Alto Lucero;19.62442;-96.73409;MX
Suvorovo;43.33333;27.6;BG
South Bound Brook;40.55344;-74.53154;US
Landsberg;51.52698;12.16076;DE
Krasnogorodskoye;56.83568;28.28224;RU
Altamira;19.6773;-70.84428;DO
Skydra;40.76722;22.15194;GR
Otavi;-19.65;17.33333;NA
Konolfingen;46.87909;7.62013;CH
Kittery;43.08814;-70.73616;US
Houailou;-21.28333;165.61667;NC
Baile Olanesti;45.2;24.23333;RO
Veneta;44.04873;-123.35093;US
Tonantins;-2.87306;-67.80222;BR
Oslavany;49.12335;16.33653;CZ
Mount Pleasant;35.53424;-87.20695;US
Luhyny;51.08203;28.40057;UA
Kinangan;6.30139;125.585;PH
Fartatesti;44.78333;24;RO
Dansuli;6.6425;124.57861;PH
Baindt;47.85;9.66667;DE
Bagado;5.41164;-76.4152;CO
Santa Maria Petapa;16.8206;-95.11913;MX
Lordelo;41.37411;-8.38016;PT
James Craik;-32.1612;-63.46688;AR
Church Point;30.40298;-92.21513;US
Worth;48.24531;11.90214;DE
Ixtapa;16.80368;-92.90626;MX
Dovbysh;50.37332;27.98742;UA
Clintonville;44.62053;-88.76232;US
Tianguistengo (La Romera);19.91417;-99.32583;MX
Marystown;47.16663;-55.14829;CA
Hebbronville;27.30688;-98.68032;US
Harpstedt;52.90942;8.58962;DE
Demecser;48.11648;21.92624;HU
Selim;40.45772;42.78287;TR
Lobamba;-26.46667;31.2;SZ
Krynychky;48.37551;34.46701;UA
Bisacquino;37.70352;13.26051;IT
Zyukayka;58.20416;54.70784;RU
Utevka;52.9035;50.9495;RU
Peleduy;59.62889;112.74056;RU
Nombre de Dios;23.84891;-104.24712;MX
Arcene;45.57717;9.61461;IT
Allmendingen;48.33052;9.72419;DE
Villalba;18.12718;-66.49212;PR
Tinambacan;12.0943;124.5025;PH
Shipston on Stour;52.06057;-1.62778;GB
Museros;39.56667;-0.35;ES
La Cote-Saint-Andre;45.39357;5.26055;FR
Luisiana;14.185;121.5109;PH
Bridgeport;40.10511;-75.34518;US
Bonnybrook;53.39835;-6.20749;IE
Beattystown;40.81315;-74.84294;US
Smalandsstenar;57.16241;13.41212;SE
Lemoyne;40.2412;-76.89414;US
Kotaj;48.05;21.71667;HU
Ilirska Bistrica;45.57878;14.30652;SI
Arvore;41.33922;-8.71806;PT
Angres;50.40572;2.76054;FR
Wadi as Salqa;31.40048;34.33754;PS
San Felipe;25.69278;-103.3825;MX
Montauban-de-Bretagne;48.19933;-2.04476;FR
La Guerche-de-Bretagne;47.94112;-1.22869;FR
Kurmanayevka;52.5093;52.0675;RU
Dischingen;48.7;10.36667;DE
Wachau;51.16667;13.9;DE
San Agustin;13.3263;123.4177;PH
Rosebank;-36.87495;174.66991;NZ
Pupukea;21.65456;-158.06065;US
Luna;7.57639;125.66722;PH
Comarna;47.05;27.78333;RO
Carrigtwohill;51.90833;-8.26333;IE
Campo;40.71086;-7.91445;PT
Wiesau;49.90817;12.18889;DE
Visciano;40.9238;14.58237;IT
Tomsani;44.95;26.28333;RO
Svenstrup;56.9723;9.84806;DK
Sukhobuzimskoye;56.5;93.27278;RU
Seaforth;17.93578;-76.4573;JM
Roechling-Hoehe;49.27102;6.83457;DE
Rattelsdorf;50.01502;10.88857;DE
New Boston;33.45984;-94.41548;US
Ilminster;50.92684;-2.91009;GB
Heidstock;49.25571;6.88156;DE
Great Ayton;54.49148;-1.13623;GB
Binago;45.78218;8.92234;IT
Saint-Vit;47.18333;5.81667;FR
Saint-Eloy-les-Mines;46.15793;2.83623;FR
Rancho Veloz;22.88042;-80.39098;CU
Paluan;13.416;120.4623;PH
Mogosani;44.68333;25.4;RO
Cross Hands;51.79306;-4.0875;GB
Civesio;45.39556;9.2668;IT
Burg;51.83448;14.14856;DE
Birr;53.09139;-7.91333;IE
Baraniferho;37.46957;41.90593;TR
Altedo;44.67057;11.49019;IT
Wartenberg;48.40597;11.98865;DE
Tsibanobalka;44.98034;37.34384;RU
Troitskoye;55.3;38.53333;RU
Saku;59.30222;24.65778;EE
Pradalunga;45.74588;9.78225;IT
Nova Ushytsya;48.83716;27.27434;UA
Myurego;42.41087;47.69304;RU
Mapimi;25.8338;-103.8461;MX
Burdeos;14.84302;121.96906;PH
Aylesford;51.30374;0.47936;GB
Zmajevo;45.45408;19.6905;RS
Spadafora;38.22349;15.38178;IT
Corral Nuevo;18.11461;-95.11542;MX
Ulukulevo;54.4355;56.3221;RU
Midlands;-20.31907;57.57016;MU
Jasper;30.51827;-82.94819;US
Cocula;18.24116;-99.66202;MX
Uttenreuth;49.59675;11.07216;DE
Strelcha;42.5;24.31667;BG
Novaya Maka;41.77173;48.36149;RU
Khvastovichi;53.46942;35.09409;RU
Blackwood;39.80234;-75.06406;US
Biederitz;52.15;11.71667;DE
Rokosovo;48.21018;23.17624;UA
Poroschia;43.93333;25.36667;RO
Oy-Mittelberg;47.63333;10.43333;DE
Lectoure;43.93464;0.62107;FR
El Salitre;18.9525;-99.58972;MX
Sayaq;47;77.26667;KZ
Paron;48.17888;3.25075;FR
Dolinka;49.67685;72.67822;KZ
Consuelo;9.9996;122.758;PH
Chivay;-15.63833;-71.60111;PE
Bubendorf;47.44586;7.73759;CH
Alliste;39.94803;18.08971;IT
Vysokopillya;47.49187;33.53061;UA
Seat Pleasant;38.89622;-76.90664;US
Pello;66.77364;23.96255;FI
Calatugas;9.16898;118.2235;PH
Brookfield;39.78447;-93.07353;US
Radziechowy;49.64651;19.13115;PL
Hacienda los Fresnos;20.51944;-103.39306;MX
Ashland City;36.27422;-87.06417;US
Meghri;38.90292;46.24458;AM
Mammendorf;48.2;11.15;DE
Dawson;31.77382;-84.448;US
Ciconia;42.73356;12.134;IT
Breckenridge;39.48165;-106.03835;US
Albinea;44.62859;10.61024;IT
Seregelyes;47.1105;18.565;HU
Neuzelle;52.09016;14.64804;DE
Villamayor;40.99939;-5.69579;ES
Phoenix;42.27541;-122.81809;US
Khatukay;45.19074;39.6632;RU
Ingatestone;51.67027;0.38359;GB
Hummelstown;40.26537;-76.7083;US
Hartheim;47.93333;7.63333;DE
Flourtown;40.10344;-75.2124;US
Conceicao do Castelo;-20.36833;-41.24389;BR
Campomarino;41.95692;15.03546;IT
Becker;45.3933;-93.87692;US
Sainte-Eulalie;44.90667;-0.47417;FR
Pagnacco;46.11462;13.18377;IT
Malacampa;15.64335;120.41109;PH
Kreischa;50.94534;13.75514;DE
Ecommoy;47.82565;0.27422;FR
Dobromil';49.57193;22.78629;UA
Dnipryany;46.74631;33.27288;UA
Danville;42.91259;-71.1245;US
Biak;-1.1767;136.082;ID
Bega;-36.67392;149.84178;AU
Bedale;54.28811;-1.59181;GB
Swartz;32.56875;-91.98513;US
South Sanford;43.41119;-70.74256;US
Simontornya;46.75462;18.5549;HU
Dmytrivka;45.97167;28.98639;UA
Vagia;38.31748;23.17752;GR
Torrelles de Llobregat;41.35;1.98333;ES
Pilzno;49.97883;21.29228;PL
Petrivka;46.96951;30.95914;UA
Vogt;47.76667;9.76667;DE
Summerville;34.48064;-85.34773;US
Stoenesti;45.25;25.16667;RO
Salfords;51.2043;-0.16947;GB
Quilino;-30.21397;-64.50063;AR
Palatka;60.10183;150.93433;RU
Maselheim;48.13333;9.88333;DE
Habsheim;47.73087;7.41855;FR
Guerneville;38.50186;-122.99611;US
El Pedregal de Guadalupe Hidalgo;19.25278;-99.465;MX
Beaucouze;47.47444;-0.63016;FR
Auchy-les-Mines;50.51349;2.78283;FR
San Jose;17.89269;121.87125;PH
Laguit Centro;15.9472;120.1904;PH
Ceplenita;47.38333;27.01667;RO
Wanamassa;40.23178;-74.02542;US
Somme-Leuze;50.33699;5.36705;BE
Pingree Grove;42.06864;-88.41342;US
Obetz;39.87895;-82.95074;US
Mandili;15.17912;120.87726;PH
Lamar;37.49505;-94.27661;US
Haverhill;44.03451;-72.06398;US
Dzan;20.38888;-89.46855;MX
Croydon South;-37.81232;145.2681;AU
Varallo Pombia;45.66784;8.6285;IT
Crestwood;38.32424;-85.47246;US
Clamecy;47.45;3.51667;FR
Bessan;43.36196;3.42288;FR
Beaver;40.69534;-80.30478;US
Villa d'Adda;45.71398;9.46165;IT
Tarentum;40.60146;-79.75977;US
Smithville;35.96062;-85.81415;US
Pasichna;48.57152;24.43003;UA
Limite;43.7445;10.97996;IT
Krinichnaya;48.12899;38.02597;UA
Hallstavik;60.05;18.6;SE
Guarani;-27.51667;-55.16667;AR
Concaran;-32.56009;-65.2427;AR
Bivolari;47.53333;27.43333;RO
Antipolo;11.16667;123.95;PH
Agrado;2.25725;-75.77142;CO
Vagos;40.556;-8.68175;PT
Sparks;31.67261;-106.2397;US
Oak Hill;36.08784;-86.78305;US
Cato;15.8362;119.9151;PH
Calci;43.72597;10.51791;IT
Grand-Champ;47.75804;-2.84635;FR
Balagunan;7.49222;125.52111;PH
Nienburg/Saale;51.83747;11.76979;DE
Letenye;46.43301;16.72583;HU
Gerabronn;48.97071;9.91986;DE
Berikon;47.35137;8.37209;CH
Uhersky Ostroh;48.98556;17.38984;CZ
Suprasl;53.20526;23.33934;PL
Paatan;7.11972;124.92389;PH
Montebello;41.13593;-74.11848;US
Lucka;51.09727;12.33336;DE
Dve Mogili;43.6;25.86667;BG
Wrightwood;34.36083;-117.63339;US
Zatreni;44.76667;23.85;RO
Worth an der Donau;49.00093;12.40539;DE
Parkovyy;45.83306;40.14556;RU
Odzun;41.05321;44.61341;AM
Numaran;20.25572;-101.95106;MX
Nocatee;27.16033;-81.88231;US
Jonzac;45.45;-0.43333;FR
San Vicente;14.1061;122.8733;PH
Montgomery;31.94049;-81.12205;US
Ciolpani;44.73333;26.08333;RO
Otterup;55.51527;10.39756;DK
Friol;43.03213;-7.79514;ES
Dolores;15.09498;120.52889;PH
Brzesc Kujawski;52.60532;18.90173;PL
Brebieres;50.33333;3.01667;FR
Adamsville;33.60094;-86.95611;US
Santa Catarina;18.96972;-99.14028;MX
Lombocan;9.00767;125.50558;PH
Korsze;54.17002;21.13915;PL
Ipotesti;47.61667;26.28333;RO
Avon;42.13066;-71.04116;US
Agucadoura;41.43176;-8.78038;PT
Vine Grove;37.81007;-85.98135;US
Stigliano;40.40237;16.22983;IT
Sandy Bay;18.44854;-78.07321;JM
Luzhany;48.36492;25.77173;UA
Greendale;39.11256;-84.86412;US
Vasilika;40.47966;23.13695;GR
Payuhan;5.94167;120.90111;PH
Erlenbach;47.30298;8.59743;CH
Empa;34.80765;32.42402;CY
Ehrendingen;47.5025;8.34729;CH
Calantas;15.01933;120.51793;PH
Wenham;42.60426;-70.89116;US
Vizovice;49.22287;17.85455;CZ
Ruckersdorf;49.49757;11.24751;DE
Prado;41.60153;-8.47137;PT
New Castle;39.57276;-107.53644;US
Chinle;36.15445;-109.55261;US
Bulacan;6.5675;125.42111;PH
Silandro;46.62831;10.76809;IT
Sala Baganza;44.71563;10.22622;IT
Ottawa Hills;41.66422;-83.64327;US
Matucana;-11.85;-76.4;PE
Foglas;47.25;22.53333;RO
Agapia;47.16667;26.28333;RO
Wollstein;49.81667;7.96667;DE
Sangalhos;40.48678;-8.46968;PT
Ploaghe;40.67068;8.74962;IT
Libertad;8.56111;124.35139;PH
Bubenreuth;49.62745;11.01723;DE
Ust'-Omchug;61.13336;149.63283;RU
Sollana;39.28333;-0.36667;ES
Pravdinsk;54.44289;21.01785;RU
Mineola;32.66319;-95.48829;US
Bobon;6.86782;126.32838;PH
Baldwin City;38.77501;-95.18636;US
Askola;60.53333;25.6;FI
Tonshalovo;59.19483;37.94746;RU
Stra-Montanara-Pieve;45.42367;11.15749;IT
San Sebastian de Yali;13.3051;-86.18641;NI
Prizzi;37.72088;13.43435;IT
Mogente;38.87598;-0.7515;ES
Kjellerup;56.28581;9.43528;DK
Jantetelco;18.71694;-98.77635;MX
Fort Nelson;58.80533;-122.7002;CA
Del Monte Forest;36.58635;-121.94746;US
Cordon;16.6744;121.4658;PH
Chapelton;18.08333;-77.26667;JM
Voila;45.81839;24.84215;RO
Seeon-Seebruck;47.96667;12.46667;DE
Saint-Lubin-des-Joncherets;48.76667;1.21667;FR
Ridge Manor;28.5075;-82.17036;US
Potrero del Llano;21.0797;-97.72814;MX
Oconto;44.88721;-87.86455;US
Newton;42.86953;-71.0345;US
Las Salinas;18.27485;-71.31596;DO
Galbiate;45.81635;9.37902;IT
Tepepa;20.1344;-98.17131;MX
San Martin Xaltocan;19.42151;-98.21746;MX
Saint-Denis-de-Pile;45;-0.2;FR
Perry;41.46494;-112.03245;US
Pampilhosa do Botao;40.3358;-8.42738;PT
Ni`lin;31.94746;35.02031;PS
Kadambur;8.99694;77.86218;IN
Imeni Pervogo Maya;50.88997;39.5919;RU
Byron;32.65376;-83.75963;US
Sachseln;46.86718;8.23344;CH
Jacksboro;33.21845;-98.15866;US
Bayside;53.38895;-6.14041;IE
Monein;43.33333;-0.58333;FR
Headland;31.35128;-85.34216;US
Golubinci;44.98533;20.06339;RS
Celle Ligure;44.34509;8.54685;IT
Bruck in der Oberpfalz;49.24927;12.3071;DE
San Roque;13.15472;123.75417;PH
Lost Creek;30.29548;-97.84445;US
Wahoo;41.21139;-96.6203;US
Vlasenica;44.18183;18.94096;BA
Tecali de Herrera;18.90294;-97.9742;MX
Strunga;47.16667;26.98333;RO
Noetinger;-32.36597;-62.31126;AR
Mulifanua;-13.83183;-172.03602;WS
Laverton;-37.86201;144.76979;AU
Kushnytsya;48.43988;23.25816;UA
Krasnogorskoye;57.7047;52.4999;RU
Overyata;58.08417;55.86694;RU
DeWitt;42.84226;-84.56915;US
Cannon Hill;-27.47237;153.09475;AU
Badbergen;52.63333;7.98333;DE
Arandis;-22.41667;14.96667;NA
Velpke;52.40797;10.93637;DE
Sapes;41.02861;25.69306;GR
Santa Maria Huazolotitlan;16.30408;-97.91351;MX
Saint-Zacharie;43.38521;5.70808;FR
Russell;38.89527;-98.86103;US
Murano;45.45857;12.35683;IT
Mount Vernon;41.92195;-91.41684;US
East Petersburg;40.1001;-76.35413;US
Conches-en-Ouche;48.95768;0.94052;FR
Calanas;37.65568;-6.8805;ES
Viby;55.54872;12.02391;DK
Mimet;43.41393;5.50495;FR
Massac;37.01672;-88.73061;US
La Tigra;-27.10996;-60.58719;AR
Houyet;50.18619;5.00762;BE
Baruth;52.04468;13.5027;DE
Al Jib;31.85203;35.18451;PS
Yuzhnyy;45.0025;40.47472;RU
Siculiana;37.33515;13.42432;IT
Palmar de Bravo;18.83563;-97.54774;MX
Lyme Regis;50.72654;-2.93477;GB
Las Vigas;16.76144;-99.22942;MX
Fenouillet;43.68041;1.392;FR
Drap;43.75614;7.32059;FR
Atexcatzingo;19.46882;-98.14716;MX
Sicula;46.43333;21.75;RO
Ruse;46.53944;15.51583;SI
Chieming;47.89258;12.54012;DE
Albesti;45.30955;25.0078;RO
Thurnau;50.02542;11.39348;DE
Lohnberg;50.51299;8.27202;DE
Carvalhosa;41.30057;-8.3608;PT
Rumuruti;0.26699;36.53886;KE
Monastyrshchina;54.34961;31.83795;RU
Llacao;-2.86667;-78.88333;EC
Cours-la-Ville;46.1;4.31667;FR
Andrieseni;47.53333;27.28333;RO
`Atlit;32.68889;34.94236;IL
Ziabar (Gaskar);37.4261;49.2459;IR
Zeebrugge;51.32901;3.18188;BE
Winscombe;51.3039;-2.84911;GB
Sozopol;42.41667;27.7;BG
Sochaux;47.50808;6.82748;FR
San Marino;43.93667;12.44639;SM
Qesarya;32.51888;34.90459;IL
Ol'shanskoye;47.18411;31.79375;UA
Muslyumovo;55.6133;61.626;RU
Murrays Bay;-36.72819;174.75019;NZ
Mandholi Kalan;28.7085;75.68296;IN
Mala Subotica;46.37616;16.52893;HR
Lee;43.12314;-71.01145;US
Kobylnica;54.43975;16.99782;PL
Haastrecht;52.00074;4.77639;NL
Goecek;36.75345;28.94571;TR
Gdow;49.90818;20.19879;PL
Dobrzen Wielki;50.76844;17.84652;PL
Dirksland;51.74917;4.1;NL
Clonskeagh;53.31467;-6.23148;IE
Cerfontaine;50.17047;4.41028;BE
Aurora;16.99065;121.63664;PH
Al Qatrun;24.95139;14.64861;LY
Whitmore Village;21.51429;-158.02464;US
Ispra;45.8148;8.61294;IT
Daaden;50.73333;7.96667;DE
Zduny;51.6458;17.37694;PL
Vladeni;47.41667;27.33333;RO
Pinayagan Norte;9.93333;123.95;PH
Bragadiru;43.76667;25.51667;RO
Bangad;15.5019;121.0275;PH
San Joaquin;12.16697;124.43003;PH
Pittsburg;32.9954;-94.96577;US
Mount Pleasant;39.73371;-77.07554;US
Lomagna;45.6664;9.37654;IT
Little Chalfont;51.66829;-0.57038;GB
Georgetown;41.72949;-86.22834;US
Banloc;45.38742;21.13581;RO
Vysokaye;52.37091;23.37083;BY
Stadtlauringen;50.18708;10.36164;DE
Sebrovo;50.0981;43.2976;RU
Sandwich;51.27223;1.33776;GB
Saint-Privat-des-Vieux;44.14415;4.12988;FR
Khislavichi;54.18714;32.15817;RU
Ilaskhan-Yurt;43.2791;46.10229;RU
Foumbouni;-11.86167;43.48417;KM
Bocairent;38.76667;-0.61667;ES
Berriz;43.16667;-2.56667;ES
Ivanhoe;36.38717;-119.21789;US
Batan;11.5857;122.4971;PH
Alunu;45.01667;23.81667;RO
Uliesti;44.58333;25.41667;RO
Tinca;46.77529;21.933;RO
Lyuban';59.35;31.21667;RU
Laventie;50.62818;2.77076;FR
Dukhovshchina;55.1919;32.4111;RU
Ozun;45.8;25.85;RO
Nikiski;60.69028;-151.28889;US
Szabadbattyan;47.11902;18.36823;HU
Swieradow-Zdroj;50.9092;15.34309;PL
Neukirchen;50.80188;12.38416;DE
Funafuti;-8.52425;179.19417;TV
